Category,Name,ID,Verbose ID,pValue,NPM1,PRKCQ-AS1,EEF1B2,RPL31,FLT3LG,TCF7,MAL,BCL11B,CD8A,CD8B,SATB1,SNHG32,LYRM4,CD27,ANXA2R,GIMAP5,RPS3A,RPS5,RPS6,GYPC,MGAT4A,RPS8,LEPROTL1,NUCB2,ATF7IP2,RPS12,EIF3E,LINC00861,LBH,SNHG8,OXNAD1,GIMAP1,CCR7,RPS25,SVIP,ZNF90,TATDN1,LEF1,LDHB,RPL5,RGS10,RCAN3,RPL9,IL7R,NDFIP1,PIK3IP1,TXK,NOSIP,FCMR,RPL9
Pubmed,Thymus-derived regulatory T cells restrain pro-inflammatory Th1 responses by downregulating CD70 on dendritic cells.,25787857,pubmed_25787857_Thymus-derived_regulatory_T_cells_restrain_pro-i...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Detection of t(3;5) and NPM1/MLF1 rearrangement in an elderly patient with acute myeloid leukemia: clinical and laboratory study with review of the literature.,20471513,pubmed_20471513_Detection_of_t(3;5)_and_NPM1/MLF1_rearrangement_...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Proteomic analysis of podocyte exosome-enriched fraction from normal human urine.,23376485,pubmed_23376485_Proteomic_analysis_of_podocyte_exosome-enriched_...,0.002821491043773630,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Pubmed,TRIM26 Induces Ferroptosis to Inhibit Hepatic Stellate Cell Activation and Mitigate Liver Fibrosis Through Mediating SLC7A11 Ubiquitination.,33869196,pubmed_33869196_TRIM26_Induces_Ferroptosis_to_Inhibit_Hepatic_St...,0.002851050363241280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Arid1b haploinsufficiency disrupts cortical interneuron development and mouse behavior.,29184203,pubmed_29184203_Arid1b_haploinsufficiency_disrupts_cortical_inte...,0.002851050363241280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Regulation of alternative splicing by SRrp86 and its interacting proteins.,14559993,pubmed_14559993_Regulation_of_alternative_splicing_by_SRrp86_and...,0.0029520767592104600,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Subtypes of medulloblastoma have distinct developmental origins.,21150899,pubmed_21150899_Subtypes_of_medulloblastoma_have_distinct_develo...,0.0029520767592104600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,High-throughput analyses of hnRNP H1 dissects its multi-functional aspect.,26760575,pubmed_26760575_High-throughput_analyses_of_hnRNP_H1_dissects_it...,0.003001828591844370,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Combined treatment of human multiple myeloma cells with bortezomib and doxorubicin alters the interactome of 20S proteasomes.,30009671,pubmed_30009671_Combined_treatment_of_human_multiple_myeloma_cel...,0.0030547680459155600,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,A Degradation Motif in STAU1 Defines a Novel Family of Proteins Involved in Inflammation.,36232890,pubmed_36232890_A_Degradation_Motif_in_STAU1_Defines_a_Novel_Fam...,0.0034475593337598700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
Pubmed,Extensive molecular differences between anterior- and posterior-half-sclerotomes underlie somite polarity and spinal nerve segmentation.,19463158,pubmed_19463158_Extensive_molecular_differences_between_anterior...,0.0034820883411201200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,The metastasis efficiency modifier ribosomal RNA processing 1 homolog B (RRP1B) is a chromatin-associated factor.,19710015,pubmed_19710015_The_metastasis_efficiency_modifier_ribosomal_RNA...,0.0034820883411201200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pubmed,PTENα and PTENβ promote carcinogenesis through WDR5 and H3K4 trimethylation.,31685992,pubmed_31685992_PTENα_and_PTENβ_promote_carcinogenesis_through_W...,0.003569982354621060,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,The doublesex homolog Dmrt5 is required for the development of the caudomedial cerebral cortex in mammals.,22923088,pubmed_22923088_The_doublesex_homolog_Dmrt5_is_required_for_the_...,0.003593033845133970,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,"Ezh2, the histone methyltransferase of PRC2, regulates the balance between self-renewal and differentiation in the cerebral cortex.",20798045,"pubmed_20798045_Ezh2,_the_histone_methyltransferase_of_PRC2,_reg...",0.0037056162112295100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pubmed,CCAT1/FABP5 promotes tumour progression through mediating fatty acid metabolism and stabilizing PI3K/AKT/mTOR signalling in lung adenocarcinoma.,34431227,pubmed_34431227_CCAT1/FABP5_promotes_tumour_progression_through_...,0.003819830801098820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Proteome-wide identification of ubiquitylation sites by conjugation of engineered lysine-less ubiquitin.,22053931,pubmed_22053931_Proteome-wide_identification_of_ubiquitylation_s...,0.00393567298536397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,"The Interleukin-2-mTORc1 Kinase Axis Defines the Signaling, Differentiation, and Metabolism of T Helper 1 and Follicular B Helper T Cells.",26410627,pubmed_26410627_The_Interleukin-2-mTORc1_Kinase_Axis_Defines_the...,0.004049155394449980,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pubmed,Identification and genetic mapping of differentially expressed genes in mice differing at the If1 interferon regulatory locus.,10441734,pubmed_10441734_Identification_and_genetic_mapping_of_differenti...,0.004053138144201580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Mammalian target of rapamycin (mTOR) is involved in the survival of cells mediated by chemokine receptor 7 through PI3K/Akt in metastatic squamous cell carcinoma of the head and neck.,19615795,pubmed_19615795_Mammalian_target_of_rapamycin_(mTOR)_is_involved...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Novel function for interleukin-7 in dendritic cell development.,19246338,pubmed_19246338_Novel_function_for_interleukin-7_in_dendritic_ce...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pubmed,Differential expression of BCL11b and CDKN2A in CD30-positive peripheral T cell lymphoma: Retrospective study.,37986346,pubmed_37986346_Differential_expression_of_BCL11b_and_CDKN2A_in_...,0.004219645945184900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Blockade of CD70-CD27 interaction inhibits induction of allergic lung inflammation in mice.,22499851,pubmed_22499851_Blockade_of_CD70-CD27_interaction_inhibits_induc...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,B- and T-cell-specific inactivation of thioredoxin reductase 2 does not impair lymphocyte development and maintenance.,17937622,pubmed_17937622_B-_and_T-cell-specific_inactivation_of_thioredox...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Induction of thymic atrophy and loss of thymic output by type-I interferons during chronic viral infection.,35032866,pubmed_35032866_Induction_of_thymic_atrophy_and_loss_of_thymic_o...,0.004219645945184900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,JMJD5 is a human arginyl C-3 hydroxylase.,29563586,pubmed_29563586_JMJD5_is_a_human_arginyl_C-3_hydroxylase.,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Long noncoding RNA lung cancer associated transcript 1 promotes proliferation and invasion of clear cell renal cell carcinoma cells by negatively regulating miR-495-3p.,29932248,pubmed_29932248_Long_noncoding_RNA_lung_cancer_associated_transc...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Loss of non-motor kinesin KIF26A causes congenital brain malformations via dysregulated neuronal migration and axonal growth as well as apoptosis.,36228617,pubmed_36228617_Loss_of_non-motor_kinesin_KIF26A_causes_congenit...,0.004219645945184900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Excess exogenous pyruvate inhibits lactate dehydrogenase activity in live cells in an MCT1-dependent manner.,34022218,pubmed_34022218_Excess_exogenous_pyruvate_inhibits_lactate_dehyd...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pubmed,End-binding protein 1 controls signal propagation from the T cell receptor.,22922463,pubmed_22922463_End-binding_protein_1_controls_signal_propagatio...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Maturation and cytokine production potential of dendritic cells isolated from rheumatoid arthritis patients peripheral blood and induced in vitro.,27421624,pubmed_27421624_Maturation_and_cytokine_production_potential_of_...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Trihydrophobin 1 is a new negative regulator of A-Raf kinase.,14684750,pubmed_14684750_Trihydrophobin_1_is_a_new_negative_regulator_of_...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pubmed,Thymic T cell development and progenitor localization depend on CCR7.,15302903,pubmed_15302903_Thymic_T_cell_development_and_progenitor_localiz...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Altered chemokine receptor expression in papillary thyroid cancer.,19731977,pubmed_19731977_Altered_chemokine_receptor_expression_in_papilla...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Clinical significance of vascular endothelial growth factors C and D and chemokine receptor CCR7 in gastric cancer.,20651394,pubmed_20651394_Clinical_significance_of_vascular_endothelial_gr...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,"Flt3 signaling regulates the proliferation, survival, and maintenance of multipotent hematopoietic progenitors that generate B cell precursors.",24444745,"pubmed_24444745_Flt3_signaling_regulates_the_proliferation,_surv...",0.004219645945184900,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Fate mapping reveals separate origins of T cells and myeloid lineages in the thymus.,20303297,pubmed_20303297_Fate_mapping_reveals_separate_origins_of_T_cells...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pubmed,Runx2 and bone morphogenic protein 2 regulate the expression of an alternative Lef1 transcript during osteoblast maturation.,19650108,pubmed_19650108_Runx2_and_bone_morphogenic_protein_2_regulate_th...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,A critical role for TCF-1 in T-lineage specification and differentiation.,21814277,pubmed_21814277_A_critical_role_for_TCF-1_in_T-lineage_specifica...,0.004219645945184900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,"MicroRNA-424 Predicts a Role for β-1,4 Branched Glycosylation in Cell Cycle Progression.",26589799,"pubmed_26589799_MicroRNA-424_Predicts_a_Role_for_β-1,4_Branched_...",0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,The SURF-6 protein is a component of the nucleolar matrix and has a high binding capacity for nucleic acids in vitro.,9548374,pubmed_9548374_The_SURF-6_protein_is_a_component_of_the_nucleol...,0.004219645945184900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Translationally controlled tumor protein interacts with nucleophosmin during mitosis in ES cells.,20505363,pubmed_20505363_Translationally_controlled_tumor_protein_interac...,0.004219645945184900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,A pathophysiologic role for T lymphocytes in murine acute cisplatin nephrotoxicity.,16481417,pubmed_16481417_A_pathophysiologic_role_for_T_lymphocytes_in_mur...,0.004219645945184900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Tumor hypoxia modulates podoplanin/CCL21 interactions in CCR7+ NK cell recruitment and CCR7+ tumor cell mobilization.,28416768,pubmed_28416768_Tumor_hypoxia_modulates_podoplanin/CCL21_interac...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Differential mechanisms of LEF/TCF family-dependent transcriptional activation by beta-catenin and plakoglobin.,10825188,pubmed_10825188_Differential_mechanisms_of_LEF/TCF_family-depend...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,miR-10a overexpression is associated with NPM1 mutations and MDM4 downregulation in intermediate-risk acute myeloid leukemia.,21784052,pubmed_21784052_miR-10a_overexpression_is_associated_with_NPM1_m...,0.004219645945184900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Cyclooxygenase-2 up-regulates CCR7 expression via AKT-mediated phosphorylation and activation of Sp1 in breast cancer cells.,22718198,pubmed_22718198_Cyclooxygenase-2_up-regulates_CCR7_expression_vi...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,PC3 prostate tumor-initiating cells with molecular profile FAM65Bhigh/MFI2low/LEF1low increase tumor angiogenesis.,21190562,pubmed_21190562_PC3_prostate_tumor-initiating_cells_with_molecul...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Nuclear trafficking of Pten after brain injury leads to neuron survival not death.,24275527,pubmed_24275527_Nuclear_trafficking_of_Pten_after_brain_injury_l...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pubmed,Midkine Promotes Metastasis and Therapeutic Resistance via mTOR/RPS6 in Uveal Melanoma.,35503453,pubmed_35503453_Midkine_Promotes_Metastasis_and_Therapeutic_Resi...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,"The impact on outcome of the addition of all-trans retinoic acid to intensive chemotherapy in younger patients with nonacute promyelocytic acute myeloid leukemia: overall results and results in genotypic subgroups defined by mutations in NPM1, FLT3, and CEBPA.",19965647,pubmed_19965647_The_impact_on_outcome_of_the_addition_of_all-tra...,0.004219645945184900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Wnt-promoted Isl1 expression through a novel TCF/LEF1 binding site and H3K9 acetylation in early stages of cardiomyocyte differentiation of P19CL6 cells.,24610003,pubmed_24610003_Wnt-promoted_Isl1_expression_through_a_novel_TCF...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,LINC00861 inhibits the progression of cervical cancer&nbsp;cells by functioning as a ceRNA for miR‑513b‑5p and&nbsp;regulating the PTEN/AKT/mTOR signaling pathway.,33179755,pubmed_33179755_LINC00861_inhibits_the_progression_of_cervical_c...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Dynamic expression of Syndecan-1 during hair follicle morphogenesis.,19427408,pubmed_19427408_Dynamic_expression_of_Syndecan-1_during_hair_fol...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Differences in expression and function of LEF1 isoforms in normal versus leukemic hematopoiesis.,31758089,pubmed_31758089_Differences_in_expression_and_function_of_LEF1_i...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,CD27 but not CD70 and 4-1BB intragraft gene expression is a risk factor for acute cardiac allograft rejection in humans.,12009595,pubmed_12009595_CD27_but_not_CD70_and_4-1BB_intragraft_gene_expr...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Chimeric γc cytokine receptors confer cytokine independent engraftment of human T lymphocytes.,23628622,pubmed_23628622_Chimeric_γc_cytokine_receptors_confer_cytokine_i...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pubmed,Expression analysis of selected miR-206 targets from the transforming growth factor-β signaling pathway in breast cancer.,30920079,pubmed_30920079_Expression_analysis_of_selected_miR-206_targets_...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Interleukin-7 receptor expression on CD8 T-cells is downregulated by the HIV Tat protein.,16967044,pubmed_16967044_Interleukin-7_receptor_expression_on_CD8_T-cells...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pubmed,Association of MHC class-III gene polymorphisms with ER-positive breast cancer in Chinese Han population.,23079975,pubmed_23079975_Association_of_MHC_class-III_gene_polymorphisms_...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Immunohistochemical identification of messenger RNA-related proteins in basophilic inclusions of adult-onset atypical motor neuron disease.,18642007,pubmed_18642007_Immunohistochemical_identification_of_messenger_...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,The Transcription Factor Tcf1 Contributes to Normal NK Cell Development and Function by Limiting the Expression of Granzymes.,28723565,pubmed_28723565_The_Transcription_Factor_Tcf1_Contributes_to_Nor...,0.004219645945184900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,p53 target Siva regulates apoptosis in ischemic kidneys.,21307125,pubmed_21307125_p53_target_Siva_regulates_apoptosis_in_ischemic_...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Splice variants of the mouse Tec gene are differentially expressed in vivo.,10343129,pubmed_10343129_Splice_variants_of_the_mouse_Tec_gene_are_differ...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pubmed,Interleukin-9 (IL-9) and NPM-ALK each generate mast cell hyperplasia as single 'hit' and cooperate in producing a mastocytosis-like disease in mice.,21297223,pubmed_21297223_Interleukin-9_(IL-9)_and_NPM-ALK_each_generate_m...,0.004219645945184900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Natural killer cells recruited into lymph nodes inhibit alloreactive T-cell activation through perforin-mediated killing of donor allogeneic dendritic cells.,18505782,pubmed_18505782_Natural_killer_cells_recruited_into_lymph_nodes_...,0.004219645945184900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Cathepsin D and eukaryotic translation elongation factor 1 as promising markers of cellular senescence.,19487283,pubmed_19487283_Cathepsin_D_and_eukaryotic_translation_elongatio...,0.004219645945184900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Overexpression of mTOR and p(240-244)S6 in IDH1 Wild-Type Human Glioblastomas Is Predictive of Low Survival.,29328863,pubmed_29328863_Overexpression_of_mTOR_and_p(240-244)S6_in_IDH1_...,0.004219645945184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
